Datos matrices
 Posicion | Estado | Distancia

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       0,3       11,5297441482544

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,0       11,0695524215698

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,1       10,8090238571167

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,2       10,6364936828613

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       1,3       10,5562772750854

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,0       10,1506156921387

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084

  0       2,1       9,8658504486084
